Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
102462,-1,-1,1,1,0,1,1,1,1
102465,-1,-1,1,1,0,1,1,1,1
102466,-1,-1,1,1,0,1,1,1,1
102467,-1,-1,1,1,0,1,1,1,1
102468,-1,-1,1,1,0,1,1,1,1
102469,-1,-1,1,1,0,1,1,1,1
102525,-1,-1,1,1,0,1,1,1,1
102526,-1,-1,1,1,0,1,1,1,1
102539,-1,-1,1,1,0,1,1,1,1
102542,-1,-1,1,1,0,1,1,1,1
102543,-1,-1,1,1,0,1,1,1,1
102582,-1,-1,1,1,0,1,1,1,1
102583,-1,-1,1,1,0,1,1,1,1
102590,-1,-1,1,1,0,1,1,1,1
102591,-1,-1,1,1,0,1,1,1,1
102592,-1,-1,1,1,0,1,1,1,1
102593,-1,-1,1,1,0,1,1,1,1
102594,-1,-1,1,1,0,1,1,1,1
102613,-1,-1,1,1,0,1,1,1,1
102614,-1,-1,1,1,0,1,1,1,1
102637,-1,-1,1,1,0,1,1,1,1
102638,-1,-1,1,1,0,1,1,1,1
102639,-1,-1,1,1,0,1,1,1,1
102640,-1,-1,1,1,0,1,1,1,1
102641,-1,-1,1,1,0,1,1,1,1
102718,-1,-1,1,1,0,1,1,1,1
102719,-1,-1,1,1,0,1,1,1,1
102739,-1,-1,1,1,0,1,1,1,1
102740,-1,-1,1,1,0,1,1,1,1
102864,-1,-1,1,1,0,1,1,1,1
102865,-1,-1,1,1,0,1,1,1,1
102887,-1,-1,1,1,0,1,1,1,1
102888,-1,-1,1,1,0,1,1,1,1
102889,-1,-1,1,1,0,1,1,1,1
102912,-1,-1,1,1,0,1,1,1,1
102913,-1,-1,1,1,0,1,1,1,1
102962,-1,-1,1,1,0,1,1,1,1
102963,-1,-1,1,1,0,1,1,1,1
102964,-1,-1,1,1,0,1,1,1,1
102965,-1,-1,1,1,0,1,1,1,1
102966,-1,-1,1,1,0,1,1,1,1
102979,-1,-1,1,1,0,1,1,1,1
102986,-1,-1,1,1,0,1,1,1,1
102987,-1,-1,1,1,0,1,1,1,1
103015,-1,-1,1,1,0,1,1,1,1
103016,-1,-1,1,1,0,1,1,1,1
103017,-1,-1,1,1,0,1,1,1,1
103018,-1,-1,1,1,0,1,1,1,1
103019,-1,-1,1,1,0,1,1,1,1
103020,-1,-1,1,1,0,1,1,1,1
103021,-1,-1,1,1,0,1,1,1,1
103022,-1,-1,1,1,0,1,1,1,1
103023,-1,-1,1,1,0,1,1,1,1
103024,-1,-1,1,1,0,1,1,1,1
103025,-1,-1,1,1,0,1,1,1,1
103026,-1,-1,1,1,0,1,1,1,1
103027,-1,-1,1,1,0,1,1,1,1
103028,-1,-1,1,1,0,1,1,1,1
103029,-1,-1,1,1,0,1,1,1,1
103030,-1,-1,1,1,0,1,1,1,1
103031,-1,-1,1,1,0,1,1,1,1
103032,-1,-1,1,1,0,1,1,1,1
103033,-1,-1,1,1,0,1,1,1,1
103034,-1,-1,1,1,0,1,1,1,1
103035,-1,-1,1,1,0,1,1,1,1
103036,-1,-1,1,1,0,1,1,1,1
103037,-1,-1,1,1,0,1,1,1,1
103038,-1,-1,1,1,0,1,1,1,1
103039,-1,-1,1,1,0,1,1,1,1
103040,-1,-1,1,1,0,1,1,1,1
103041,-1,-1,1,1,0,1,1,1,1
103042,-1,-1,1,1,0,1,1,1,1
103087,-1,-1,1,1,0,1,1,1,1
103088,-1,-1,1,1,0,1,1,1,1
103118,-1,-1,1,1,0,1,1,1,1
103119,-1,-1,1,1,0,1,1,1,1
103134,-1,-1,1,1,0,1,1,1,1
103135,-1,-1,1,1,0,1,1,1,1
103136,-1,-1,1,1,0,1,1,1,1
103143,-1,-1,1,1,0,1,1,1,1
103144,-1,-1,1,1,0,1,1,1,1
103145,-1,-1,1,1,0,1,1,1,1
103231,-1,-1,1,1,0,1,1,1,1
103232,-1,-1,1,1,0,1,1,1,1
103233,-1,-1,1,1,0,1,1,1,1
103234,-1,-1,1,1,0,1,1,1,1
103236,-1,-1,1,1,0,1,1,1,1
103237,-1,-1,1,1,0,1,1,1,1
103245,-1,-1,1,1,0,1,1,1,1
103246,-1,-1,1,1,0,1,1,1,1
103247,-1,-1,1,1,0,1,1,1,1
103248,-1,-1,1,1,0,1,1,1,1
103257,-1,-1,1,1,0,1,1,1,1
103258,-1,-1,1,1,0,1,1,1,1
103259,-1,-1,1,1,0,1,1,1,1
103260,-1,-1,1,1,0,1,1,1,1
103261,-1,-1,1,1,0,1,1,1,1
103262,-1,-1,1,1,0,1,1,1,1
103267,-1,-1,1,1,0,1,1,1,1
103268,-1,-1,1,1,0,1,1,1,1
103365,-1,-1,1,1,0,1,1,1,1
103366,-1,-1,1,1,0,1,1,1,1
103384,-1,-1,1,1,0,1,1,1,1
103389,-1,-1,1,1,0,1,1,1,1
103390,-1,-1,1,1,0,1,1,1,1
103391,-1,-1,1,1,0,1,1,1,1
103438,-1,-1,1,1,0,1,1,1,1
103439,-1,-1,1,1,0,1,1,1,1
103440,-1,-1,1,1,0,1,1,1,1
103441,-1,-1,1,1,0,1,1,1,1
103442,-1,-1,1,1,0,1,1,1,1
103443,-1,-1,1,1,0,1,1,1,1
103444,-1,-1,1,1,0,1,1,1,1
103445,-1,-1,1,1,0,1,1,1,1
103446,-1,-1,1,1,0,1,1,1,1
103447,-1,-1,1,1,0,1,1,1,1
103448,-1,-1,1,1,0,1,1,1,1
103449,-1,-1,1,1,0,1,1,1,1
103470,-1,-1,1,1,0,1,1,1,1
103471,-1,-1,1,1,0,1,1,1,1
103472,-1,-1,1,1,0,1,1,1,1
103506,-1,-1,1,1,0,1,1,1,1
103507,-1,-1,1,1,0,1,1,1,1
103508,-1,-1,1,1,0,1,1,1,1
103509,-1,-1,1,1,0,1,1,1,1
103510,-1,-1,1,1,0,1,1,1,1
103511,-1,-1,1,1,0,1,1,1,1
103526,-1,-1,1,1,0,1,1,1,1
103527,-1,-1,1,1,0,1,1,1,1
103528,-1,-1,1,1,0,1,1,1,1
103529,-1,-1,1,1,0,1,1,1,1
103530,-1,-1,1,1,0,1,1,1,1
103531,-1,-1,1,1,0,1,1,1,1
103532,-1,-1,1,1,0,1,1,1,1
103673,-1,-1,1,1,0,1,1,1,1
103674,-1,-1,1,1,0,1,1,1,1
103696,-1,-1,1,1,0,1,1,1,1
103737,-1,-1,1,1,0,1,1,1,1
103738,-1,-1,1,1,0,1,1,1,1
103765,-1,-1,1,1,0,1,1,1,1
103766,-1,-1,1,1,0,1,1,1,1
103767,-1,-1,1,1,0,1,1,1,1
103768,-1,-1,1,1,0,1,1,1,1
103830,-1,-1,1,1,0,1,1,1,1
103882,-1,-1,1,1,0,1,1,1,1
104009,-1,-1,1,1,0,1,1,1,1
104040,-1,-1,1,1,0,1,1,1,1
104041,-1,-1,1,1,0,1,1,1,1
104042,-1,-1,1,1,0,1,1,1,1
104043,-1,-1,1,1,0,1,1,1,1
104044,-1,-1,1,1,0,1,1,1,1
104045,-1,-1,1,1,0,1,1,1,1
104046,-1,-1,1,1,0,1,1,1,1
104047,-1,-1,1,1,0,1,1,1,1
104106,-1,-1,1,1,0,1,1,1,1
104123,-1,-1,1,1,0,1,1,1,1
104124,-1,-1,1,1,0,1,1,1,1
104131,-1,-1,1,1,0,1,1,1,1
104132,-1,-1,1,1,0,1,1,1,1
104133,-1,-1,1,1,0,1,1,1,1
104134,-1,-1,1,1,0,1,1,1,1
104135,-1,-1,1,1,0,1,1,1,1
104136,-1,-1,1,1,0,1,1,1,1
104141,-1,-1,1,1,0,1,1,1,1
104142,-1,-1,1,1,0,1,1,1,1
104143,-1,-1,1,1,0,1,1,1,1
104144,-1,-1,1,1,0,1,1,1,1
104145,-1,-1,1,1,0,1,1,1,1
104146,-1,-1,1,1,0,1,1,1,1
104176,-1,-1,1,1,0,1,1,1,1
104257,-1,-1,1,1,0,1,1,1,1
104258,-1,-1,1,1,0,1,1,1,1
104259,-1,-1,1,1,0,1,1,1,1
104307,-1,-1,1,1,0,1,1,1,1
104308,-1,-1,1,1,0,1,1,1,1
104309,-1,-1,1,1,0,1,1,1,1
104416,-1,-1,1,1,0,1,1,1,1
104417,-1,-1,1,1,0,1,1,1,1
104418,-1,-1,1,1,0,1,1,1,1
104419,-1,-1,1,1,0,1,1,1,1
104420,-1,-1,1,1,0,1,1,1,1
104421,-1,-1,1,1,0,1,1,1,1
104422,-1,-1,1,1,0,1,1,1,1
104423,-1,-1,1,1,0,1,1,1,1
104424,-1,-1,1,1,0,1,1,1,1
104425,-1,-1,1,1,0,1,1,1,1
104426,-1,-1,1,1,0,1,1,1,1
104427,-1,-1,1,1,0,1,1,1,1
104428,-1,-1,1,1,0,1,1,1,1
104429,-1,-1,1,1,0,1,1,1,1
104430,-1,-1,1,1,0,1,1,1,1
104431,-1,-1,1,1,0,1,1,1,1
104442,-1,-1,1,1,0,1,1,1,1
104455,-1,-1,1,1,0,1,1,1,1
104456,-1,-1,1,1,0,1,1,1,1
104457,-1,-1,1,1,0,1,1,1,1
104458,-1,-1,1,1,0,1,1,1,1
104491,-1,-1,1,1,0,1,1,1,1
104492,-1,-1,1,1,0,1,1,1,1
104551,-1,-1,1,1,0,1,1,1,1
104552,-1,-1,1,1,0,1,1,1,1
104610,-1,-1,1,1,0,1,1,1,1
104611,-1,-1,1,1,0,1,1,1,1
104612,-1,-1,1,1,0,1,1,1,1
104613,-1,-1,1,1,0,1,1,1,1
104614,-1,-1,1,1,0,1,1,1,1
104615,-1,-1,1,1,0,1,1,1,1
104616,-1,-1,1,1,0,1,1,1,1
104617,-1,-1,1,1,0,1,1,1,1
104618,-1,-1,1,1,0,1,1,1,1
104619,-1,-1,1,1,0,1,1,1,1
104620,-1,-1,1,1,0,1,1,1,1
104621,-1,-1,1,1,0,1,1,1,1
104622,-1,-1,1,1,0,1,1,1,1
104623,-1,-1,1,1,0,1,1,1,1
104635,-1,-1,1,1,0,1,1,1,1
104636,-1,-1,1,1,0,1,1,1,1
104637,-1,-1,1,1,0,1,1,1,1
104711,-1,-1,1,1,0,1,1,1,1
104712,-1,-1,1,1,0,1,1,1,1
104828,-1,-1,1,1,0,1,1,1,1
104829,-1,-1,1,1,0,1,1,1,1
104830,-1,-1,1,1,0,1,1,1,1
104831,-1,-1,1,1,0,1,1,1,1
104832,-1,-1,1,1,0,1,1,1,1
104833,-1,-1,1,1,0,1,1,1,1
104834,-1,-1,1,1,0,1,1,1,1
104835,-1,-1,1,1,0,1,1,1,1
104836,-1,-1,1,1,0,1,1,1,1
104837,-1,-1,1,1,0,1,1,1,1
104838,-1,-1,1,1,0,1,1,1,1
104889,-1,-1,1,1,0,1,1,1,1
104890,-1,-1,1,1,0,1,1,1,1
104931,-1,-1,1,1,0,1,1,1,1
104943,-1,-1,1,1,0,1,1,1,1
104944,-1,-1,1,1,0,1,1,1,1
104951,-1,-1,1,1,0,1,1,1,1
104986,-1,-1,1,1,0,1,1,1,1
104987,-1,-1,1,1,0,1,1,1,1
104988,-1,-1,1,1,0,1,1,1,1
104989,-1,-1,1,1,0,1,1,1,1
104990,-1,-1,1,1,0,1,1,1,1
104991,-1,-1,1,1,0,1,1,1,1
104992,-1,-1,1,1,0,1,1,1,1
104993,-1,-1,1,1,0,1,1,1,1
104994,-1,-1,1,1,0,1,1,1,1
104995,-1,-1,1,1,0,1,1,1,1
104996,-1,-1,1,1,0,1,1,1,1
104997,-1,-1,1,1,0,1,1,1,1
104998,-1,-1,1,1,0,1,1,1,1
104999,-1,-1,1,1,0,1,1,1,1
105000,-1,-1,1,1,0,1,1,1,1
105001,-1,-1,1,1,0,1,1,1,1
105002,-1,-1,1,1,0,1,1,1,1
105003,-1,-1,1,1,0,1,1,1,1
105004,-1,-1,1,1,0,1,1,1,1
105005,-1,-1,1,1,0,1,1,1,1
105098,-1,-1,1,1,0,1,1,1,1
105099,-1,-1,1,1,0,1,1,1,1
105100,-1,-1,1,1,0,1,1,1,1
105101,-1,-1,1,1,0,1,1,1,1
105102,-1,-1,1,1,0,1,1,1,1
105103,-1,-1,1,1,0,1,1,1,1
105104,-1,-1,1,1,0,1,1,1,1
105155,-1,-1,1,1,0,1,1,1,1
105156,-1,-1,1,1,0,1,1,1,1
105196,-1,-1,1,1,0,1,1,1,1
105197,-1,-1,1,1,0,1,1,1,1
105198,-1,-1,1,1,0,1,1,1,1
105199,-1,-1,1,1,0,1,1,1,1
105338,-1,-1,1,1,0,1,1,1,1
105339,-1,-1,1,1,0,1,1,1,1
105406,-1,-1,1,1,0,1,1,1,1
105407,-1,-1,1,1,0,1,1,1,1
105408,-1,-1,1,1,0,1,1,1,1
105409,-1,-1,1,1,0,1,1,1,1
105484,-1,-1,1,1,0,1,1,1,1
105485,-1,-1,1,1,0,1,1,1,1
105486,-1,-1,1,1,0,1,1,1,1
105487,-1,-1,1,1,0,1,1,1,1
105488,-1,-1,1,1,0,1,1,1,1
105668,-1,-1,1,1,0,1,1,1,1
105669,-1,-1,1,1,0,1,1,1,1
105670,-1,-1,1,1,0,1,1,1,1
105671,-1,-1,1,1,0,1,1,1,1
105672,-1,-1,1,1,0,1,1,1,1
105673,-1,-1,1,1,0,1,1,1,1
105674,-1,-1,1,1,0,1,1,1,1
105675,-1,-1,1,1,0,1,1,1,1
105676,-1,-1,1,1,0,1,1,1,1
105677,-1,-1,1,1,0,1,1,1,1
105809,-1,-1,1,1,0,1,1,1,1
105810,-1,-1,1,1,0,1,1,1,1
105835,-1,-1,1,1,0,1,1,1,1
105836,-1,-1,1,1,0,1,1,1,1
106009,-1,-1,1,1,0,1,1,1,1
106090,-1,-1,1,1,0,1,1,1,1
106091,-1,-1,1,1,0,1,1,1,1
106152,-1,-1,1,1,0,1,1,1,1
106153,-1,-1,1,1,0,1,1,1,1
106163,-1,-1,1,1,0,1,1,1,1
106164,-1,-1,1,1,0,1,1,1,1
106165,-1,-1,1,1,0,1,1,1,1
106195,-1,-1,1,1,0,1,1,1,1
106196,-1,-1,1,1,0,1,1,1,1
106197,-1,-1,1,1,0,1,1,1,1
106198,-1,-1,1,1,0,1,1,1,1
106274,-1,-1,1,1,0,1,1,1,1
106275,-1,-1,1,1,0,1,1,1,1
106276,-1,-1,1,1,0,1,1,1,1
106277,-1,-1,1,1,0,1,1,1,1
106278,-1,-1,1,1,0,1,1,1,1
106279,-1,-1,1,1,0,1,1,1,1
106280,-1,-1,1,1,0,1,1,1,1
106281,-1,-1,1,1,0,1,1,1,1
106282,-1,-1,1,1,0,1,1,1,1
106283,-1,-1,1,1,0,1,1,1,1
106289,-1,-1,1,1,0,1,1,1,1
106290,-1,-1,1,1,0,1,1,1,1
106291,-1,-1,1,1,0,1,1,1,1
106292,-1,-1,1,1,0,1,1,1,1
106293,-1,-1,1,1,0,1,1,1,1
106294,-1,-1,1,1,0,1,1,1,1
106295,-1,-1,1,1,0,1,1,1,1
106358,-1,-1,1,1,0,1,1,1,1
106359,-1,-1,1,1,0,1,1,1,1
106360,-1,-1,1,1,0,1,1,1,1
106361,-1,-1,1,1,0,1,1,1,1
106362,-1,-1,1,1,0,1,1,1,1
106423,-1,-1,1,1,0,1,1,1,1
106424,-1,-1,1,1,0,1,1,1,1
106450,-1,-1,1,1,0,1,1,1,1
106451,-1,-1,1,1,0,1,1,1,1
106452,-1,-1,1,1,0,1,1,1,1
106453,-1,-1,1,1,0,1,1,1,1
106454,-1,-1,1,1,0,1,1,1,1
106455,-1,-1,1,1,0,1,1,1,1
106456,-1,-1,1,1,0,1,1,1,1
106457,-1,-1,1,1,0,1,1,1,1
106458,-1,-1,1,1,0,1,1,1,1
106518,-1,-1,1,1,0,1,1,1,1
106519,-1,-1,1,1,0,1,1,1,1
106520,-1,-1,1,1,0,1,1,1,1
106521,-1,-1,1,1,0,1,1,1,1
106522,-1,-1,1,1,0,1,1,1,1
106523,-1,-1,1,1,0,1,1,1,1
106622,-1,-1,1,1,0,1,1,1,1
106623,-1,-1,1,1,0,1,1,1,1
106651,-1,-1,1,1,0,1,1,1,1
106652,-1,-1,1,1,0,1,1,1,1
106671,-1,-1,1,1,0,1,1,1,1
106672,-1,-1,1,1,0,1,1,1,1
106724,-1,-1,1,1,0,1,1,1,1
106725,-1,-1,1,1,0,1,1,1,1
106726,-1,-1,1,1,0,1,1,1,1
106727,-1,-1,1,1,0,1,1,1,1
106756,-1,-1,1,1,0,1,1,1,1
106757,-1,-1,1,1,0,1,1,1,1
106758,-1,-1,1,1,0,1,1,1,1
106759,-1,-1,1,1,0,1,1,1,1
106797,-1,-1,1,1,0,1,1,1,1
106798,-1,-1,1,1,0,1,1,1,1
106799,-1,-1,1,1,0,1,1,1,1
106800,-1,-1,1,1,0,1,1,1,1
106894,-1,-1,1,1,0,1,1,1,1
106918,-1,-1,1,1,0,1,1,1,1
106919,-1,-1,1,1,0,1,1,1,1
106921,-1,-1,1,1,0,1,1,1,1
106922,-1,-1,1,1,0,1,1,1,1
106923,-1,-1,1,1,0,1,1,1,1
106924,-1,-1,1,1,0,1,1,1,1
107026,-1,-1,1,1,0,1,1,1,1
107027,-1,-1,1,1,0,1,1,1,1
107045,-1,-1,1,1,0,1,1,1,1
107050,-1,-1,1,1,0,1,1,1,1
107051,-1,-1,1,1,0,1,1,1,1
107052,-1,-1,1,1,0,1,1,1,1
107053,-1,-1,1,1,0,1,1,1,1
107054,-1,-1,1,1,0,1,1,1,1
107055,-1,-1,1,1,0,1,1,1,1
107056,-1,-1,1,1,0,1,1,1,1
107057,-1,-1,1,1,0,1,1,1,1
107058,-1,-1,1,1,0,1,1,1,1
107059,-1,-1,1,1,0,1,1,1,1
107060,-1,-1,1,1,0,1,1,1,1
107061,-1,-1,1,1,0,1,1,1,1
107062,-1,-1,1,1,0,1,1,1,1
107149,-1,-1,1,1,0,1,1,1,1
107150,-1,-1,1,1,0,1,1,1,1
107294,-1,-1,1,1,0,1,1,1,1
107295,-1,-1,1,1,0,1,1,1,1
107296,-1,-1,1,1,0,1,1,1,1
107297,-1,-1,1,1,0,1,1,1,1
107298,-1,-1,1,1,0,1,1,1,1
107299,-1,-1,1,1,0,1,1,1,1
107361,-1,-1,1,1,0,1,1,1,1
107362,-1,-1,1,1,0,1,1,1,1
107439,-1,-1,1,1,0,1,1,1,1
107440,-1,-1,1,1,0,1,1,1,1
107441,-1,-1,1,1,0,1,1,1,1
107442,-1,-1,1,1,0,1,1,1,1
107477,-1,-1,1,1,0,1,1,1,1
107598,-1,-1,1,1,0,1,1,1,1
107599,-1,-1,1,1,0,1,1,1,1
107600,-1,-1,1,1,0,1,1,1,1
107601,-1,-1,1,1,0,1,1,1,1
107602,-1,-1,1,1,0,1,1,1,1
107648,-1,-1,1,1,0,1,1,1,1
107654,-1,-1,1,1,0,1,1,1,1
107658,-1,-1,1,1,0,1,1,1,1
107659,-1,-1,1,1,0,1,1,1,1
107696,-1,-1,1,1,0,1,1,1,1
107717,-1,-1,1,1,0,1,1,1,1
107733,-1,-1,1,1,0,1,1,1,1
107734,-1,-1,1,1,0,1,1,1,1
107735,-1,-1,1,1,0,1,1,1,1
107736,-1,-1,1,1,0,1,1,1,1
107737,-1,-1,1,1,0,1,1,1,1
107738,-1,-1,1,1,0,1,1,1,1
107739,-1,-1,1,1,0,1,1,1,1
107740,-1,-1,1,1,0,1,1,1,1
107741,-1,-1,1,1,0,1,1,1,1
107742,-1,-1,1,1,0,1,1,1,1
107743,-1,-1,1,1,0,1,1,1,1
107744,-1,-1,1,1,0,1,1,1,1
107745,-1,-1,1,1,0,1,1,1,1
107746,-1,-1,1,1,0,1,1,1,1
107747,-1,-1,1,1,0,1,1,1,1
107748,-1,-1,1,1,0,1,1,1,1
107749,-1,-1,1,1,0,1,1,1,1
107750,-1,-1,1,1,0,1,1,1,1
107751,-1,-1,1,1,0,1,1,1,1
107752,-1,-1,1,1,0,1,1,1,1
107753,-1,-1,1,1,0,1,1,1,1
107754,-1,-1,1,1,0,1,1,1,1
107755,-1,-1,1,1,0,1,1,1,1
107756,-1,-1,1,1,0,1,1,1,1
107757,-1,-1,1,1,0,1,1,1,1
107758,-1,-1,1,1,0,1,1,1,1
107759,-1,-1,1,1,0,1,1,1,1
107760,-1,-1,1,1,0,1,1,1,1
107761,-1,-1,1,1,0,1,1,1,1
107762,-1,-1,1,1,0,1,1,1,1
107763,-1,-1,1,1,0,1,1,1,1
107764,-1,-1,1,1,0,1,1,1,1
107765,-1,-1,1,1,0,1,1,1,1
107766,-1,-1,1,1,0,1,1,1,1
107767,-1,-1,1,1,0,1,1,1,1
107768,-1,-1,1,1,0,1,1,1,1
107769,-1,-1,1,1,0,1,1,1,1
107770,-1,-1,1,1,0,1,1,1,1
107771,-1,-1,1,1,0,1,1,1,1
107772,-1,-1,1,1,0,1,1,1,1
107773,-1,-1,1,1,0,1,1,1,1
107774,-1,-1,1,1,0,1,1,1,1
107775,-1,-1,1,1,0,1,1,1,1
107776,-1,-1,1,1,0,1,1,1,1
107777,-1,-1,1,1,0,1,1,1,1
107778,-1,-1,1,1,0,1,1,1,1
107779,-1,-1,1,1,0,1,1,1,1
107780,-1,-1,1,1,0,1,1,1,1
107805,-1,-1,1,1,0,1,1,1,1
107806,-1,-1,1,1,0,1,1,1,1
107807,-1,-1,1,1,0,1,1,1,1
107819,-1,-1,1,1,0,1,1,1,1
107820,-1,-1,1,1,0,1,1,1,1
107821,-1,-1,1,1,0,1,1,1,1
107822,-1,-1,1,1,0,1,1,1,1
107823,-1,-1,1,1,0,1,1,1,1
107824,-1,-1,1,1,0,1,1,1,1
107825,-1,-1,1,1,0,1,1,1,1
107826,-1,-1,1,1,0,1,1,1,1
107827,-1,-1,1,1,0,1,1,1,1
107828,-1,-1,1,1,0,1,1,1,1
107829,-1,-1,1,1,0,1,1,1,1
107837,-1,-1,1,1,0,1,1,1,1
107838,-1,-1,1,1,0,1,1,1,1
107839,-1,-1,1,1,0,1,1,1,1
107840,-1,-1,1,1,0,1,1,1,1
107918,-1,-1,1,1,0,1,1,1,1
107919,-1,-1,1,1,0,1,1,1,1
107920,-1,-1,1,1,0,1,1,1,1
107921,-1,-1,1,1,0,1,1,1,1
107922,-1,-1,1,1,0,1,1,1,1
107923,-1,-1,1,1,0,1,1,1,1
107924,-1,-1,1,1,0,1,1,1,1
107925,-1,-1,1,1,0,1,1,1,1
107926,-1,-1,1,1,0,1,1,1,1
107927,-1,-1,1,1,0,1,1,1,1
107928,-1,-1,1,1,0,1,1,1,1
107929,-1,-1,1,1,0,1,1,1,1
107930,-1,-1,1,1,0,1,1,1,1
107931,-1,-1,1,1,0,1,1,1,1
107932,-1,-1,1,1,0,1,1,1,1
107933,-1,-1,1,1,0,1,1,1,1
107934,-1,-1,1,1,0,1,1,1,1
107935,-1,-1,1,1,0,1,1,1,1
107936,-1,-1,1,1,0,1,1,1,1
107937,-1,-1,1,1,0,1,1,1,1
107938,-1,-1,1,1,0,1,1,1,1
107939,-1,-1,1,1,0,1,1,1,1
107940,-1,-1,1,1,0,1,1,1,1
107941,-1,-1,1,1,0,1,1,1,1
107942,-1,-1,1,1,0,1,1,1,1
107943,-1,-1,1,1,0,1,1,1,1
107944,-1,-1,1,1,0,1,1,1,1
107945,-1,-1,1,1,0,1,1,1,1
107946,-1,-1,1,1,0,1,1,1,1
107947,-1,-1,1,1,0,1,1,1,1
107948,-1,-1,1,1,0,1,1,1,1
107949,-1,-1,1,1,0,1,1,1,1
107955,-1,-1,1,1,0,1,1,1,1
107956,-1,-1,1,1,0,1,1,1,1
107985,-1,-1,1,1,0,1,1,1,1
107986,-1,-1,1,1,0,1,1,1,1
107987,-1,-1,1,1,0,1,1,1,1
107988,-1,-1,1,1,0,1,1,1,1
107989,-1,-1,1,1,0,1,1,1,1
107990,-1,-1,1,1,0,1,1,1,1
107991,-1,-1,1,1,0,1,1,1,1
107992,-1,-1,1,1,0,1,1,1,1
107993,-1,-1,1,1,0,1,1,1,1
108128,-1,-1,1,1,0,1,1,1,1
108129,-1,-1,1,1,0,1,1,1,1
108130,-1,-1,1,1,0,1,1,1,1
108155,-1,-1,1,1,0,1,1,1,1
108156,-1,-1,1,1,0,1,1,1,1
108157,-1,-1,1,1,0,1,1,1,1
108166,-1,-1,1,1,0,1,1,1,1
108196,-1,-1,1,1,0,1,1,1,1
108197,-1,-1,1,1,0,1,1,1,1
108198,-1,-1,1,1,0,1,1,1,1
108203,-1,-1,1,1,0,1,1,1,1
108204,-1,-1,1,1,0,1,1,1,1
108207,-1,-1,1,1,0,1,1,1,1
108234,-1,-1,1,1,0,1,1,1,1
108235,-1,-1,1,1,0,1,1,1,1
108262,-1,-1,1,1,0,1,1,1,1
108263,-1,-1,1,1,0,1,1,1,1
108264,-1,-1,1,1,0,1,1,1,1
108265,-1,-1,1,1,0,1,1,1,1
108267,-1,-1,1,1,0,1,1,1,1
108311,-1,-1,1,1,0,1,1,1,1
108312,-1,-1,1,1,0,1,1,1,1
108313,-1,-1,1,1,0,1,1,1,1
108314,-1,-1,1,1,0,1,1,1,1
108315,-1,-1,1,1,0,1,1,1,1
108454,-1,-1,1,1,0,1,1,1,1
108455,-1,-1,1,1,0,1,1,1,1
108499,-1,-1,1,1,0,1,1,1,1
108500,-1,-1,1,1,0,1,1,1,1
108501,-1,-1,1,1,0,1,1,1,1
108502,-1,-1,1,1,0,1,1,1,1
108503,-1,-1,1,1,0,1,1,1,1
108525,-1,-1,1,1,0,1,1,1,1
108526,-1,-1,1,1,0,1,1,1,1
108527,-1,-1,1,1,0,1,1,1,1
108528,-1,-1,1,1,0,1,1,1,1
108529,-1,-1,1,1,0,1,1,1,1
108530,-1,-1,1,1,0,1,1,1,1
108531,-1,-1,1,1,0,1,1,1,1
108532,-1,-1,1,1,0,1,1,1,1
108542,-1,-1,1,1,0,1,1,1,1
108543,-1,-1,1,1,0,1,1,1,1
108560,-1,-1,1,1,0,1,1,1,1
108590,-1,-1,1,1,0,1,1,1,1
108591,-1,-1,1,1,0,1,1,1,1
108592,-1,-1,1,1,0,1,1,1,1
108593,-1,-1,1,1,0,1,1,1,1
108594,-1,-1,1,1,0,1,1,1,1
108595,-1,-1,1,1,0,1,1,1,1
108596,-1,-1,1,1,0,1,1,1,1
108597,-1,-1,1,1,0,1,1,1,1
108598,-1,-1,1,1,0,1,1,1,1
108599,-1,-1,1,1,0,1,1,1,1
108600,-1,-1,1,1,0,1,1,1,1
108635,-1,-1,1,1,0,1,1,1,1
108793,-1,-1,1,1,0,1,1,1,1
108794,-1,-1,1,1,0,1,1,1,1
108795,-1,-1,1,1,0,1,1,1,1
108796,-1,-1,1,1,0,1,1,1,1
108810,-1,-1,1,1,0,1,1,1,1
108811,-1,-1,1,1,0,1,1,1,1
108814,-1,-1,1,1,0,1,1,1,1
108815,-1,-1,1,1,0,1,1,1,1
108819,-1,-1,1,1,0,1,1,1,1
108820,-1,-1,1,1,0,1,1,1,1
108821,-1,-1,1,1,0,1,1,1,1
108825,-1,-1,1,1,0,1,1,1,1
108826,-1,-1,1,1,0,1,1,1,1
108870,-1,-1,1,1,0,1,1,1,1
108871,-1,-1,1,1,0,1,1,1,1
108872,-1,-1,1,1,0,1,1,1,1
109016,-1,-1,1,1,0,1,1,1,1
109032,-1,-1,1,1,0,1,1,1,1
109035,-1,-1,1,1,0,1,1,1,1
109036,-1,-1,1,1,0,1,1,1,1
109037,-1,-1,1,1,0,1,1,1,1
109129,-1,-1,1,1,0,1,1,1,1
109130,-1,-1,1,1,0,1,1,1,1
109164,-1,-1,1,1,0,1,1,1,1
109165,-1,-1,1,1,0,1,1,1,1
109166,-1,-1,1,1,0,1,1,1,1
109167,-1,-1,1,1,0,1,1,1,1
109168,-1,-1,1,1,0,1,1,1,1
