No Finding,Id
-0.9100286960601807,141777
-0.6674715280532837,141778
-0.7784544229507446,141779
-0.687511146068573,141780
-0.8166835904121399,141781
0.1069650650024414,141782
0.002509891986846924,141783
-0.9290030002593994,141784
-0.8127838373184204,141785
-0.6263329386711121,141786
-0.9557659029960632,141787
-0.6555572152137756,141788
-0.9696166515350342,141789
-0.6852877140045166,141790
-0.9732440710067749,141793
-0.8254666924476624,141794
-0.9549010396003723,141795
-0.6534960269927979,141796
-0.9779330492019653,141797
-0.9442845582962036,141798
-0.9802865982055664,141799
0.07685837149620056,141800
-0.7861694693565369,141801
-0.9738497138023376,141812
-0.9396284818649292,141826
-0.9635753631591797,141827
-0.9698483943939209,141867
0.0034869909286499023,141868
-0.9814650416374207,141869
-0.9493259191513062,141870
-0.38676702976226807,141871
-0.970691442489624,141925
-0.9571295976638794,141926
0.20364922285079956,142010
0.19995993375778198,142011
-0.1067473292350769,142021
-0.9895315766334534,142025
-0.9910256266593933,142026
-0.8276740908622742,142027
0.34967803955078125,142028
-0.9649873971939087,142063
0.5033302903175354,142064
-0.9800701141357422,142065
-0.792168378829956,142087
-0.9491448998451233,142088
-0.7305217385292053,142089
0.037163376808166504,142096
-0.998447060585022,142097
-0.9596726298332214,142098
-0.9617435932159424,142125
-0.9696285724639893,142167
0.010060608386993408,142168
-0.9781593680381775,142169
-0.9620704650878906,142170
-0.535899817943573,142171
-0.5137218236923218,142172
-0.9766040444374084,142173
-0.894052267074585,142179
-0.959514319896698,142180
-0.955685555934906,142181
-0.8283300995826721,142182
-0.9641894698143005,142183
-0.9075609445571899,142246
-0.7881990671157837,142247
-0.5288555026054382,142248
-0.5014646053314209,142249
-0.9638025760650635,142250
-0.9793589115142822,142251
-0.8294902443885803,142252
-0.8273834586143494,142253
-0.9821259379386902,142254
-0.9632821679115295,142269
-0.4855656623840332,142270
-0.9043776988983154,142271
-0.8094250559806824,142272
-0.9829155802726746,142273
-0.7861917614936829,142274
-0.8697393536567688,142275
-0.9507251977920532,142276
-0.9775347113609314,142277
-0.6497946977615356,142278
-0.9672194719314575,142292
0.2855164706707001,142293
-0.9333147406578064,142294
-0.9746226072311401,142295
-0.9780446887016296,142296
-0.9410122632980347,142297
-0.8652582764625549,142298
-0.9498593211174011,142299
0.1702774465084076,142300
-0.9513797760009766,142301
-0.8187819123268127,142302
-0.9755533337593079,142303
-0.9565646648406982,142304
-0.9006426334381104,142305
-0.9463050365447998,142306
-0.9697111248970032,142307
-0.9155424237251282,142393
-0.9070477485656738,142394
-0.5322059988975525,142395
-0.9632146954536438,142396
-0.6931670904159546,142397
-0.9575285315513611,142413
-0.3114340603351593,142414
-0.9494920372962952,142415
-0.9748749732971191,142427
-0.6027604937553406,142432
-0.8496738076210022,142433
-0.4142843186855316,142434
-0.9611988663673401,142435
-0.34033268690109253,142436
-0.9734750986099243,142437
-0.931884229183197,142438
-0.9953699707984924,142464
0.02973899245262146,142465
-0.7561809420585632,142500
0.02032369375228882,142501
-0.6357165575027466,142516
-0.7303082942962646,142517
-0.5113534927368164,142518
-0.847048819065094,142519
-0.9487951397895813,142520
-0.8511808514595032,142521
-0.986664891242981,142522
0.036726951599121094,142553
-0.9961212873458862,142554
-0.8988047242164612,142555
-0.9744725823402405,142556
-0.781549334526062,142557
-0.9825758337974548,142567
-0.5771589875221252,142714
0.6447775363922119,142715
-0.986847460269928,142818
-0.8257246017456055,142819
-0.9837755560874939,142886
-0.34296175837516785,142887
-0.8965173363685608,142952
-0.6926198601722717,142953
-0.6627770662307739,142954
-0.10037299990653992,142955
-0.9736101627349854,143001
-0.5359662771224976,143002
-0.9492226243019104,143060
-0.9789403676986694,143061
-0.9675238132476807,143062
-0.6905348300933838,143063
-0.969953179359436,143064
-0.6674409508705139,143065
-0.9156175851821899,143066
-0.9681598544120789,143067
-0.9889329075813293,143068
-0.7514119148254395,143069
-0.8490155935287476,143070
-0.9418367743492126,143071
-0.9604057669639587,143072
-0.33793190121650696,143073
-0.8775866031646729,143074
-0.9492761492729187,143075
-0.7895199656486511,143208
-0.8232662677764893,143209
0.31365591287612915,143217
-0.9876567721366882,143218
-0.8812533020973206,143219
-0.9596234560012817,143220
-0.855221152305603,143221
-0.9645030498504639,143222
-0.8833301663398743,143227
-0.9597954750061035,143228
-0.9740695953369141,143229
-0.028130263090133667,143230
-0.14468809962272644,143231
-0.8768298029899597,143232
-0.8862704038619995,143233
-0.792655348777771,143234
-0.9224774837493896,143235
-0.976743757724762,143236
-0.9835556149482727,143237
-0.06419497728347778,143254
-0.9355185627937317,143255
-0.9544991254806519,143256
-0.14885860681533813,143314
-0.6248666644096375,143368
-0.9420523643493652,143369
-0.9357125759124756,143370
-0.8662933707237244,143375
-0.9769797325134277,143376
-0.9352034330368042,143377
-0.892768383026123,143378
-0.7908657789230347,143379
-0.9549447894096375,143380
0.09502995014190674,143381
-0.9640902280807495,143382
-0.8194627165794373,143383
-0.9223948121070862,143384
-0.8739203810691833,143385
-0.5411252975463867,143386
-0.9629966616630554,143387
0.08890625834465027,143396
-0.8881630897521973,143401
-0.9658967852592468,143402
-0.9674625992774963,143403
-0.8158144950866699,143404
-0.46303191781044006,143405
-0.9022265076637268,143406
-0.4352635443210602,143442
-0.9825267791748047,143443
-0.9043652415275574,143444
-0.9396085143089294,143445
-0.43738803267478943,143446
-0.941601574420929,143447
-0.006196647882461548,143448
0.3285377323627472,143449
-0.8488512635231018,143450
0.10628414154052734,143451
-0.8859694004058838,143452
-0.5955318808555603,143453
-0.7999429702758789,143454
-0.9766139388084412,143455
0.04061847925186157,143456
-0.829990029335022,143457
-0.8841128945350647,143458
-0.9178803563117981,143459
-0.3184475004673004,143544
-0.3718486726284027,143570
-0.9484694600105286,143571
-0.8493723273277283,143579
-0.939784824848175,143621
-0.9778243899345398,143622
0.07091259956359863,143741
-0.9332349300384521,143742
-0.832546591758728,143743
-0.7350127100944519,143744
-0.5391958355903625,143745
-0.11521360278129578,143746
-0.7007936239242554,143747
-0.8110308051109314,143748
-0.7875570058822632,143749
-0.8213626146316528,143750
-0.7064650058746338,143751
-0.9248803853988647,143788
0.0414961576461792,143789
-0.6013197898864746,143790
-0.9787119030952454,143865
-0.9608042240142822,143885
-0.32654136419296265,143886
-0.3822304308414459,143887
-0.6037899851799011,143888
-0.9514911770820618,143912
-0.9564429521560669,143977
-0.6274154782295227,143978
-0.7559462189674377,143979
-0.5777468681335449,143980
-0.944875180721283,143981
-0.9238258600234985,143982
-0.9473702311515808,143983
-0.6212210655212402,143984
-0.9667842984199524,143985
-0.5905259251594543,143986
-0.8932210206985474,144174
-0.5483412146568298,144179
-0.9998767375946045,144180
-0.8341448903083801,144181
-0.9394196271896362,144247
-0.7014370560646057,144248
-0.4679158329963684,144249
-0.9582763314247131,144250
-0.9652951955795288,144251
-0.8794354200363159,144342
-0.8204653859138489,144343
-0.43104714155197144,144344
-0.9530124664306641,144345
0.19361662864685059,144346
-0.9733625054359436,144347
-0.8624625205993652,144348
-0.9736509919166565,144349
-0.9686335325241089,144350
-0.9747847318649292,144351
-0.6639630794525146,144352
-0.9300940632820129,144353
-0.6840961575508118,144354
-0.9852760434150696,144355
-0.7948482036590576,144356
-0.9444228410720825,144357
-0.7927159667015076,144358
0.10368531942367554,144359
-0.8981369137763977,144360
-0.6014606952667236,144361
-0.9780421853065491,144521
0.13809490203857422,144522
-0.93455970287323,144672
-0.8662135601043701,144673
-0.869465172290802,144674
-0.6732211112976074,144675
-0.4575966000556946,144678
-0.9514685273170471,144679
-0.48363572359085083,144680
0.2704814374446869,144681
-0.5846583247184753,144682
0.08935150504112244,144683
-0.7014996409416199,144684
-0.9877992868423462,144685
-0.10750126838684082,144686
-0.9095780253410339,144687
-0.8991987705230713,144688
-0.7485926151275635,144689
-0.9743314981460571,144690
-0.9643987417221069,144691
-0.9259533286094666,144692
-0.3109831213951111,144693
-0.6499286890029907,144694
-0.9892933368682861,144695
-0.9540842771530151,144696
-0.865925669670105,144697
-0.9531053900718689,144698
-0.7475703954696655,144699
-0.9882826805114746,144700
-0.9231381416320801,144701
-0.9566141366958618,144702
-0.9768883585929871,144703
-0.945582389831543,144704
-0.7385331392288208,144705
-0.9565612077713013,144706
-0.9690144658088684,144707
-0.996679425239563,144708
-0.9847995638847351,144709
-0.8441978693008423,144710
-0.9873163104057312,144711
-0.9615287780761719,144712
-0.8805457353591919,144713
-0.9060764312744141,144714
-0.6359128952026367,144750
-0.9158005118370056,144751
-0.946663498878479,144752
-0.8126307129859924,144753
-0.845646858215332,144754
-0.7838491201400757,144755
-0.8650997281074524,144756
0.03686937689781189,144757
-0.9902819991111755,144763
-0.9534141421318054,144764
-0.40717485547065735,144765
-0.9833978414535522,144766
-0.9887140393257141,144767
-0.9561981558799744,144768
-0.3970142602920532,144769
-0.15056729316711426,144770
-0.9365229606628418,144771
-0.9704075455665588,144772
-0.7436397075653076,144773
-0.9774054288864136,144774
-0.964643120765686,144775
-0.22831696271896362,144776
-0.9175440073013306,144777
-0.9260287284851074,144778
0.10534903407096863,144779
-0.3737224340438843,144843
-0.8919095993041992,144844
-0.9563050270080566,144845
-0.9686894416809082,144846
0.09147843718528748,144874
-0.9911975264549255,144875
-0.7307136654853821,144876
-0.29726341366767883,144877
-0.962397575378418,145030
-0.8550769090652466,145126
-0.9838313460350037,145127
-0.7461512088775635,145128
-0.9755067825317383,145129
0.017858922481536865,145130
-0.874922513961792,145131
-0.7435490489006042,145132
-0.8989562392234802,145133
-0.9122856855392456,145134
-0.9777308106422424,145135
-0.9045134782791138,145136
-0.8681085109710693,145137
-0.9416069388389587,145138
-0.9771317839622498,145139
-0.8627681732177734,145140
-0.9696608781814575,145141
-0.6228113770484924,145142
-0.9874763488769531,145143
-0.9834384918212891,145144
-0.6911038160324097,145145
-0.7340615391731262,145146
-0.9539220333099365,145147
-0.9788131713867188,145159
-0.9907358884811401,145160
-0.9883033037185669,145161
-0.9546408653259277,145162
-0.9810123443603516,145163
-0.9708728194236755,145164
-0.9733144640922546,145165
-0.5267552733421326,145166
-0.9765124917030334,145167
-0.9338218569755554,145168
-0.6638787984848022,145169
-0.9645828604698181,145170
-0.986255943775177,145171
-0.719487190246582,145172
-0.9413491487503052,145173
-0.8653637170791626,145174
-0.7354345917701721,145175
-0.9515050053596497,145291
-0.7962414622306824,145292
-0.8327601552009583,145293
-0.599942684173584,145294
-0.9615446925163269,145295
-0.6467545032501221,145296
-0.9160072803497314,145297
-0.113819420337677,145298
-0.9460235238075256,145299
-0.5794907212257385,145300
-0.9590741991996765,145301
-0.8387271761894226,145302
-0.8567402362823486,145303
-0.3403790295124054,145304
-0.436745285987854,145305
-0.7266904711723328,145306
-0.17102256417274475,145307
0.18251660466194153,145308
-0.9812878966331482,145309
-0.47549116611480713,145310
-0.8859512209892273,145311
-0.9707605242729187,145312
-0.9676463603973389,145313
-0.9659931063652039,145314
0.08693629503250122,145368
-0.7736762762069702,145369
-0.9889340996742249,145370
-0.9884224534034729,145371
-0.9139370918273926,145372
-0.44164663553237915,145373
-0.9786591529846191,145458
-0.9549409747123718,145459
-0.94956374168396,145460
-0.8093797564506531,145461
-0.8282824754714966,145462
-0.9237112998962402,145463
-0.5407999157905579,145464
-0.9647168517112732,145465
-0.9112508893013,145466
-0.9543055891990662,145467
-0.9606913328170776,145537
-0.969753623008728,145540
-0.7150916457176208,145541
-0.9623457789421082,145542
-0.9588127732276917,145571
-0.7381892800331116,145696
-0.31185540556907654,145697
-0.9169170260429382,145698
-0.8618292212486267,145699
-0.9637751579284668,145700
-0.8698605895042419,145701
-0.9906037449836731,145747
-0.8748249411582947,145748
-0.9435731172561646,145760
-0.9628862738609314,145761
-0.9834880828857422,145782
-0.9825002551078796,145783
-0.7421504855155945,145784
-0.6586727499961853,145785
-0.9748849868774414,145808
-0.9793973565101624,145809
-0.4733302593231201,145837
-0.9808518290519714,145838
-0.9028105735778809,145839
-0.9777947068214417,145840
0.21588405966758728,145841
-0.652941107749939,145842
-0.824431300163269,145843
-0.16836455464363098,145844
-0.9495801329612732,145845
-0.9350439310073853,145846
-0.9386119246482849,145847
-0.9740729331970215,145848
-0.9601618647575378,145849
-0.9686955213546753,145850
-0.6921887993812561,145851
-0.9628315567970276,145852
-0.8038411736488342,145853
-0.9727468490600586,145854
-0.0401616096496582,146052
0.31035560369491577,146053
-0.7003477811813354,146054
-0.9824826121330261,146126
-0.9214075207710266,146127
-0.9831148982048035,146128
-0.6680444478988647,146129
-0.9432287812232971,146130
-0.177264004945755,146131
-0.4842489957809448,146132
-0.9761369228363037,146133
-0.9013643860816956,146134
-0.9893580675125122,146135
-0.27916908264160156,146136
-0.8374485969543457,146137
-0.34784314036369324,146138
-0.6596105694770813,146139
-0.959439754486084,146140
-0.96354079246521,146344
-0.98066645860672,146345
-0.6867929100990295,146346
-0.8895262479782104,146347
-0.9762052297592163,146348
-0.818848192691803,146349
-0.9467394948005676,146476
-0.9838043451309204,146477
-0.8943172693252563,146478
-0.8220682740211487,146479
-0.9202098250389099,146480
-0.9713082909584045,146661
-0.966334879398346,146669
-0.4319974184036255,146670
-0.03570595383644104,146671
-0.9445899724960327,146672
-0.8059642314910889,146673
-0.8313066363334656,146674
-0.927085280418396,146675
-0.9733250737190247,146676
-0.9721130728721619,146677
0.21747174859046936,146678
-0.8984290361404419,146679
-0.9743499159812927,146842
-0.9479339122772217,146843
-0.9798427224159241,146865
-0.9354954361915588,146866
-0.4793216586112976,146918
-0.9341209530830383,146919
-0.9677378535270691,146920
-0.9590170979499817,146921
-0.3980221152305603,146922
-0.9580665230751038,146923
-0.9070556163787842,146924
-0.9474044442176819,146925
-0.9506073594093323,146926
-0.8107086420059204,146927
-0.6548807621002197,146928
-0.18929371237754822,146929
-0.8102861642837524,146930
-0.9599393606185913,146931
-0.7504584789276123,146932
-0.5758798122406006,146933
-0.9599471092224121,146934
-0.981281578540802,146935
-0.8902987837791443,146936
-0.9926738739013672,146937
-0.7659340500831604,146938
-0.9779056906700134,146939
-0.9811530113220215,146940
-0.7426461577415466,146941
-0.867569088935852,146942
-0.9361625909805298,146943
-0.9795860052108765,146954
-0.7975612878799438,146955
-0.7952175140380859,146956
-0.9300765991210938,146957
-0.9797560572624207,146958
-0.9170457720756531,146959
-0.8854027986526489,146960
-0.6373744010925293,146961
-0.42869263887405396,146962
-0.818187952041626,146963
-0.9191953539848328,146964
-0.8889772295951843,146970
-0.17474684119224548,146971
-0.641932487487793,146972
-0.940710723400116,146997
-0.5163835883140564,146998
-0.7855225801467896,146999
-0.24688786268234253,147000
-0.9329894781112671,147001
-0.9899619817733765,147002
-0.8075293898582458,147003
-0.911288857460022,147004
-0.983231782913208,147008
-0.9756819605827332,147009
-0.9745383262634277,147010
-0.9274508953094482,147011
-0.9500792622566223,147012
